review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
52413cac-f3c1-4db8-9d03-582fde2a6c64,android,in.indwealth,,nice 👍 this app,5,Ravi Yadav,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
4c539876-7046-4144-9068-77a84c4b819a,android,in.indwealth,,The app is helpful to grow our trading capital with charges being low on a pledge of stocks. kindly maintain the trading view chart only. Thank you indmoney,5,Swapna Felicitas,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
f2366def-b48f-4d0d-9bf7-98b6751c9be2,android,in.indwealth,,very good 👍,4,Vishal Bind,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
4281fc8e-414c-47da-920c-04a2bb94ce9a,android,in.indwealth,,most bekar aap ever I have seen .....money loot is the policy,1,Pinak Sarkar,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
d0189eaa-04ec-4ef9-b889-a5689f4baccd,android,in.indwealth,,good,5,Harish Sharma,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
aead8b5e-55fc-4525-930d-65453b41cb84,android,in.indwealth,,very good experience using app,5,Pradeep Kumar Yadav,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
054ad9a9-ca83-41d6-9b95-8cf1de0e2636,android,in.indwealth,,🔥,4,balaso desai,us,2025-12-17,2025-W51,8.9.0,en,2026-02-20T16:44:25.475545+00:00
9a39cb23-4c79-4746-98b2-c3fac0769a4e,android,in.indwealth,,worst app then I have ever seen,1,Lokesh Reddy Posham,us,2025-12-17,2025-W51,,en,2026-02-20T16:44:25.475545+00:00
242af405-61c4-460c-b5c2-f0292ab5f67c,android,in.indwealth,,good,5,Pasupathi,us,2025-12-17,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
13522922674,ios,1450178837,Very nice indian app,Great work,4,R@jraginiratu786,in,2025-12-16,2025-W51,6.0.0,,2026-02-20T16:44:25.475138+00:00
f6961245-95ee-416d-b093-8bdf15094ff8,android,in.indwealth,,Please update the referral reward limit to 10 in one month.,5,Saheb Dey,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
33212653-e391-46db-b8e8-7bc12ce4e7c8,android,in.indwealth,,"I had made a profit of Rs 3 which I withdrew, but I don't know what taxes were imposed due to which my account balance went into negative.",2,Kamal Kamal,us,2025-12-16,2025-W51,,en,2026-02-20T16:44:25.475545+00:00
63ac3e22-4090-45bc-8455-f457d532e87d,android,in.indwealth,,"My experience INDmoney in FnO segment after using couple of weeks, I found some observations: Pros: Offering less broker charges,easy activate process, All segments under one umbrella Place Limit,SL and Target at a time. Trader can buy Foriegn stocks as well. API Trading is really great for AI based developers. Cons: Really bitter experience(mobile and Web). FnO segment is total worst UI experience. Order is not reflected after executed. No proper timestamp and dashboard for executed orders.",2,sekhar1979 reddi,us,2025-12-16,2025-W51,8.9.3,en,2026-02-20T16:44:25.475545+00:00
5a48190a-a929-450b-a0a0-9e434fd744b2,android,in.indwealth,,All rounder app joined indmoney in 2023 and the best demat app i have ever seen thank you so much team indmoney for providing vest services the only problem is when i open stocks screen it again and again say unlock option trading that i don't like,5,Satnam omar,us,2025-12-16,2025-W51,,en,2026-02-20T16:44:25.475545+00:00
a1ef0dda-90ef-45e5-95a3-2442ad900abc,android,in.indwealth,,I think that data is more clear in this than any app I have tried before.,5,Anita Devi,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
2621933d-0933-410d-a84b-630e73ec5b75,android,in.indwealth,,👍,5,Hazrat Shaik Rafiq Naqshbandi,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
f08db7d5-49e5-4622-91d0-42ebbbe6b240,android,in.indwealth,,good,5,Dipa Kumari,us,2025-12-16,2025-W51,8.9.3,en,2026-02-20T16:44:25.475545+00:00
2de99bee-4b3c-4457-ba33-05cc553ecc02,android,in.indwealth,,good,5,Kunal Patil,us,2025-12-16,2025-W51,8.8.8,en,2026-02-20T16:44:25.475545+00:00
183460ce-fa97-4d32-acfe-2330ed9746c9,android,in.indwealth,,Login problem,5,Kirtivas Verma,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
a5a2663e-d5d7-4db7-ba4b-e433fc4bad35,android,in.indwealth,,"everything about the app is smooth and convenient..the reason why I haven't given it 5 stars is that "" I also have savings account in payments Bank ..but Payments Bank are not available on the app to link in order to know my net worth..so I would suggest and request to please add payments Bank as well so that I can link it in the app to know my net worth. pls",4,Gautam Jha,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
1b3290ba-81c8-4644-86fb-10b53b8913bb,android,in.indwealth,,better experience,4,Sushil Chaurasiya,us,2025-12-16,2025-W51,8.9.3,en,2026-02-20T16:44:25.475545+00:00
80616b89-57af-476d-9c01-092cd1d831d0,android,in.indwealth,,good experience,5,Ishali Shalini,us,2025-12-16,2025-W51,8.8.2,en,2026-02-20T16:44:25.475545+00:00
098bf891-e158-4e5e-8b8b-0866758a35e5,android,in.indwealth,,"ther is no profit, .im using last.15days invested RS. 96 IDEA STOCK , & profit RS,8 TOTAL AMOUNT.104 . WITHDRAWAL SHOWING CHARGES OF.RS'_18 available balance is.. 88 rupees.im in loss of RS.8 RUPEES ..ur thinking to use big amount 😉 EAK DIN ME PAISA DUBBLE .. UR IN LOSS OF UR MONEY 🤑💰 ....AND SELL STOCK TODAY .GET MONEY TOMMOROW 1 DAY TIME DELAY TO UR BANK ACCOUNT ..... next day i.did WITHDRAWAL total amount received 82 . rupees ..",1,CHARAN VED,us,2025-12-16,2025-W51,8.9.0,en,2026-02-20T16:44:25.475545+00:00
405919f4-ce25-46fc-bdf2-fddc452dd06c,android,in.indwealth,,excellent app and very easy to use best functions and modern above all easy to use four everyone for the beginners and for the advanced users,5,Sharad Verma,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
08fec5a3-439d-4efd-82f2-7476d322800f,android,in.indwealth,,it's is very good app for the all.,5,Sunita Devtrase,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
93ce1184-052b-44e7-8f24-adc44aa7b115,android,in.indwealth,,Worst app and they don't respond to our query they don't have a customer care executive number also to resolve our issues they have froze my money of R's. 45000 without proper reason when I was trying to contact them no one is responding by mail also don't install such type of these apps by seeing ratings my sincere advice those who are trying to install,1,sai rockers,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
f7c1759d-767a-451e-b40b-6afceef9f622,android,in.indwealth,,best in the house,5,BIPRAJIT DEB,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
03ba4d56-7a99-4ac1-9acd-abe18443de43,android,in.indwealth,,"pathetic app , don't trust it guys",1,Venus Outergalaxy,us,2025-12-16,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
13516881275,ios,1450178837,Need More Common Features,"Kindly provide 
1. Transaction Statement in USD and INR
2. XIRR Calc for each stock
3. Kindly call when you need to resubmit Bank statement or ITR . Do not hold the transactions directly
4. Provide Charting tool to monitor stocks",3,Allurekar’s,in,2025-12-15,2025-W51,5.9.8,,2026-02-20T16:44:25.475138+00:00
97565ab5-e751-4c66-91d4-c78e65c6dc56,android,in.indwealth,,Pathetic customer support. My issue with bank fund transfer to US stocks account is yet to be resolved. Initially got a response promptly (issue not resolved) but after that no response at all when the second time I raised the ticket.,2,Pradeep Vig,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
cf15a2d4-779d-4633-b752-7cbd657895ed,android,in.indwealth,,bindass,5,Nidhi Agarwal,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
dffae65f-b374-4a37-8b88-31e0d88032c9,android,in.indwealth,,thanks for,4,ns virk,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
8e6ad64b-7aaa-40cb-8c3c-b487e2345be0,android,in.indwealth,,good ✌️,5,Swastik Singh,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
d0997e56-29e6-44de-9a3e-f933b3859e7b,android,in.indwealth,,Great application for financial management. Everything is organized in a way that user can navigate easily.,4,Priyanshu Kumar,us,2025-12-15,2025-W51,8.9.3,en,2026-02-20T16:44:25.475545+00:00
e780c5b1-f10a-471f-bcf9-273786f672ba,android,in.indwealth,,very nice app paper treding in very usefull🙂,5,Gurjant Singh,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
b8ae4470-78c2-4714-854b-7f7694fda595,android,in.indwealth,,please add option to change the occupation in demat account,5,ashirbad Choudhury,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
d2c7d493-6d7b-4367-91c1-5096d5e45128,android,in.indwealth,,best,2,Dhanpat Singh,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
3b8e9177-e12d-4622-b837-7238916913ac,android,in.indwealth,,good,4,Taksh heppy Km,us,2025-12-15,2025-W51,8.9.0,en,2026-02-20T16:44:25.475545+00:00
633a5206-b144-4c5d-bb4d-c4b9eeca2562,android,in.indwealth,,nice app,5,muhammad sahil,us,2025-12-15,2025-W51,8.9.3,en,2026-02-20T16:44:25.475545+00:00
cdac33b1-6fb9-4fe0-b24c-a5715622967b,android,in.indwealth,,"Genuinely saying it's a fabulous app to start investing, and manage your investment portfolio. If you are patient and level headed, INDmoney genuinely helps you get into the market and make money so that you're not dependent on your salary alone to manage your lifestyle and expenses. Very satisfied with its services even though I am new at investing I can say INDmoney is the best 😊👍🏻👍🏻.",5,Kshitij Paliwal,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
4abfb375-eb19-4ab8-a8eb-ec16459dd618,android,in.indwealth,,Good 👍,5,DEBYENDU PANJA,us,2025-12-15,2025-W51,8.8.8,en,2026-02-20T16:44:25.475545+00:00
15310a41-df3a-4097-97b1-b9c69eab0f70,android,in.indwealth,,good,5,Rupesh Barman,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
f680f8eb-8376-41a7-b646-b3ac70818fbf,android,in.indwealth,,very hard to learn it's way,5,arun chandran,us,2025-12-15,2025-W51,,en,2026-02-20T16:44:25.475545+00:00
825255d3-9219-4f40-819d-69672955b9a0,android,in.indwealth,,"This application is very useful. It is especially beneficial for beginners and learners who are starting to invest. It is particularly helpful for stock investments. However, there are some drawbacks when it comes to mutual fund investments. Mainly, whether it works in real time and whether the app itself functions in real time is questionable. It is not clear why the concerned authorities or teams are not addressing this. They should confirm whether this application is truly reliable .",4,Covid 19,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
2c49770d-7abe-4e48-b29e-fcf0d88d20bf,android,in.indwealth,,excellent Application,3,Mr. Sachin Tiwari,us,2025-12-15,2025-W51,8.9.4,en,2026-02-20T16:44:25.475545+00:00
2b2dc9f0-7495-4c14-a411-015617dfd3db,android,in.indwealth,,very best service,5,Kisan Bhoir,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
e144ac16-bb22-42c4-8a18-40ea598e37d1,android,in.indwealth,,very good,5,Abhishek bhatt Sharma,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
311b54b8-0f3b-49a0-a153-3cfc2ed4099e,android,in.indwealth,,"great , clean and easy to use app",5,Tanay kala,us,2025-12-14,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
0efe845a-3af5-4c72-9418-95a733e8355b,android,in.indwealth,,nice 👍👍,5,Malcolm Basaiawmoit,us,2025-12-14,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
aef0aee0-0620-4597-85a6-846365c60587,android,in.indwealth,,not able to update my email very worst app experience and help support.,1,Christofer Joshua,us,2025-12-14,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
ac2fcd22-7264-41f6-a259-bb9c8ac467e5,android,in.indwealth,,"Absolute pathetic customer service t it's been 2 days since i have raised ticket but no proper contact through call or chat by their side. Why the hell you people are running the business if you can't listen to customers' issues? I compared all other brokers like groww, zerodha and after doing research i chosed Indmoney to begin my investment journey but your customer care service has made me realise that it was a wrong decision",1,Lata Srivastava,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
89f49b5a-ae39-49df-b25f-df6f489fc662,android,in.indwealth,,nice🥰🥰🤝,5,Sslman Hussain,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
cf566e9c-dc2e-4df7-b958-59dcbc128b4f,android,in.indwealth,,Add a customer care executive number will be more valuable.,4,Raj O,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
747acfdb-43bb-4380-8ffa-a4cfdd04cc16,android,in.indwealth,,Good,3,Vivek Pal,us,2025-12-14,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
62fdbaf7-d17a-4338-99b4-dedf2df9f163,android,in.indwealth,,"One of the worst app.When I trying to get an insta cash, it shows me an offer of 2 Lakhs and also my KYC was completed.After that when I'm trying to Select Autopay, INDmoney own app lacked or hanged mid-way and due to which I'm unable to select Autopay mode.Unfortunately I need to back off from the app,because there is no options available at that time.I waited but got no update.I also contacted customer service and they said wait 15 minutes to get an update and then select Autopay mode. No sudd",1,Vrushabh Gaikwad 9903,us,2025-12-14,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
d71a8ba1-1057-4585-a6e8-baa9298a45a3,android,in.indwealth,,nice,5,Om Sagar,us,2025-12-14,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
50a42855-9819-4bcf-9103-01ef6d3a169a,android,in.indwealth,,good,5,Prabhukeer Keer,us,2025-12-14,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
b546817d-f9f9-4335-b898-d6d9dbb95c4e,android,in.indwealth,,very good,5,Gajanan Tumdam,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
cd9f880f-71bd-4881-8073-7e18e710e9a8,android,in.indwealth,,best platform,5,Abubakar Falahi,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
e49353fd-5161-498d-a609-1e96da0d2404,android,in.indwealth,,Best app to track wealth.,5,Deepak Garg,us,2025-12-14,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
39507529-d21b-4ca6-9242-00b59aa81ce5,android,in.indwealth,,great experience,5,SHIV RATHORE,us,2025-12-14,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
cf6734ab-275c-4804-b71f-c9676fe27bd8,android,in.indwealth,,wow,5,swati sharma,us,2025-12-13,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
3c2687d0-b0de-48f5-bba3-435652f27386,android,in.indwealth,,very good app,5,RAhul Mishra,us,2025-12-13,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
c47c0420-7404-425a-ab13-d7f661ea6047,android,in.indwealth,,good 😊,5,Surendra Ahirwar,us,2025-12-13,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
85248871-b95b-42e8-98d8-49514c6f8666,android,in.indwealth,,its to good application and help full application ind money,5,Mohammed Irfan,us,2025-12-13,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
4deee72a-8497-41b0-a929-2d1b707f3482,android,in.indwealth,,Good,3,Vinod Kumar Rai,us,2025-12-13,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
d0ad0d6f-cac1-4f5d-b392-9cf514af2eac,android,in.indwealth,,exlent,5,Johnson Johnson,us,2025-12-13,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
420ac314-e0da-46ee-aa16-9f3f469f3e97,android,in.indwealth,,very nice,5,Jagadeesh Deva,us,2025-12-13,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
8567e019-e10b-49a1-aa56-8f5eced882ee,android,in.indwealth,,ok,5,Dileep d,us,2025-12-13,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
e0021a28-c2f9-4e14-9850-101fdbc60b1e,android,in.indwealth,,good,5,Hitendra Varma,us,2025-12-13,2025-W50,8.8.6,en,2026-02-20T16:44:25.475545+00:00
ea7a0eee-506a-4867-8feb-0c7cd0299988,android,in.indwealth,,perfect trading platform.,5,Afzal Virani,us,2025-12-13,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
62bf7a02-c42c-4a80-a2ef-e831481a8981,android,in.indwealth,,great app,5,Gurvinder Singh,us,2025-12-13,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
abed4e6c-2847-48e3-9eec-c4de70b9b2de,android,in.indwealth,,best use for beginners easy to use buy any trade stock and mutual fund and sip🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,Lipu Barik,us,2025-12-13,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
466cb8ab-038b-40b6-b1e4-6ccd1e5aac67,android,in.indwealth,,"Interesting features, but buggy & very lousy support for reported issues.",1,Babu Bheemaraj,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
eaa6499e-397b-4408-8a60-87822c24f240,android,in.indwealth,,very bad,1,Firoz Shaikh,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
eb60b15a-5f9a-4f3c-a52d-633f9289e83a,android,in.indwealth,,good,5,MPKB BHARTI,us,2025-12-12,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
f1fc7285-e2ba-4ccf-8a15-074a946c0273,android,in.indwealth,,good 😊,5,RAHUL KUMAR,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
e408e98c-0923-4085-b442-eeb66d56ebcc,android,in.indwealth,,good,4,Ankit Haritwal,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
226f27ce-9973-4ef3-abdd-d7baf0efb831,android,in.indwealth,,good,4,Arun,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
73e7fb64-8d8c-4429-8aa0-67adb29101fa,android,in.indwealth,,Good share broker.,4,PRIYATOSH PRIYADARSHI,us,2025-12-12,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
ea3e0cfd-e3bb-4eb9-9232-dee4341ed30b,android,in.indwealth,,its ok and good,5,Hem Prakash,us,2025-12-12,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
0b421543-8554-450f-9e41-847da7daa96a,android,in.indwealth,,good app i like it,5,smile please my channel,us,2025-12-12,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
187bdfe1-b6f5-4415-8cd7-5a14122e6dff,android,in.indwealth,,good,5,Sunil Kumar bairwa,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
a36ecc0c-7840-411d-a23d-b2c4290f50f3,android,in.indwealth,,i want use this app in my tablet( Android)... but can't find the in Play store to download.....can you solve it..,3,Rahul Rai,us,2025-12-12,2025-W50,8.9.4,en,2026-02-20T16:44:25.475545+00:00
b9120046-19f3-4d55-9191-9e06347e0831,android,in.indwealth,,good,5,Ramesh Lakra,us,2025-12-12,2025-W50,8.8.2,en,2026-02-20T16:44:25.475545+00:00
ceb8e137-bcf8-4650-b83f-a584701f491e,android,in.indwealth,,good,5,Bharti Bodakhe,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
48742e90-6d48-45bb-b641-e08acc589cc9,android,in.indwealth,,Great Experience,5,Mohan Raj,us,2025-12-12,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
f6866500-40b7-4b42-8b44-4e3ef7c5a225,android,in.indwealth,,good,3,Maha Raja,us,2025-12-12,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
b4b97690-9073-45d0-b7e0-7e9a896c4537,android,in.indwealth,,good serve,4,Bhagya T R,us,2025-12-12,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
452da95d-014a-4341-866d-8f33b2c198f5,android,in.indwealth,,good 😊,5,Mr_rockstar ___Sk1622,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
d0222ce1-825a-4430-8154-8630bc0df337,android,in.indwealth,,indmoney mere mobile me chalna band ho gaya. kyoki access nahi ho raha,1,Bishal Kumar,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
4dbbe12c-4db5-49fb-8790-4cc9773271f4,android,in.indwealth,,good,4,vaibhav gaikwad,us,2025-12-12,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
45883b6e-1b89-4c3b-a0a7-e79b15842ac9,android,in.indwealth,,upi payment keya hai mene 31000 ka credit card bill payment ke lea but 10 days ho gai mera amount kha hai pata nahi.,1,Kushal Choudhary,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
bfe14f72-cd83-4193-8137-2e0053d65f58,android,in.indwealth,,high brokerage charges,1,Deepa Luhar,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
5d5a37c2-d5f0-4c86-aa42-8e39f70f16fc,android,in.indwealth,,Looks like a scam I have deposited funds to my US account they just keep extending the deposit schedule and it's beem more than 15 days. Stay away from this scamster.,1,Anil Raj,us,2025-12-12,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
13503302376,ios,1450178837,Poor app optimisation and sip feature,App is not good for sip management plus its very poorly optimised for small size iphones. Screen freezes or your keyboard doesn’t launch or your click doesn’t do any action.,2,Neet S,in,2025-12-11,2025-W50,5.9.8,,2026-02-20T16:44:25.475138+00:00
13502202402,ios,1450178837,Best App for Investing !!,Incredible experience ! Very happy for choosing it.,5,dhruvgor999,in,2025-12-11,2025-W50,5.9.8,,2026-02-20T16:44:25.475138+00:00
13502021425,ios,1450178837,Beware before you switch funds!,They mislead you to switch funds only to realise later the capital gains tax!,1,Neet575,in,2025-12-11,2025-W50,5.9.8,,2026-02-20T16:44:25.475138+00:00
13500542608,ios,1450178837,Nice app,Wow,5,bossfukc,in,2025-12-11,2025-W50,5.9.8,,2026-02-20T16:44:25.475138+00:00
3fb9596e-0eb9-4139-8c00-604ceb1aecd2,android,in.indwealth,,good,5,Sumit Kumar Gupta,us,2025-12-11,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
8f953d9e-b62f-4345-9523-c60052085751,android,in.indwealth,,good,4,Mr samer,us,2025-12-11,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
9543bf9c-9dd4-4ba0-b501-b03e10ec0485,android,in.indwealth,,"All in one. Indian stocks, MTF, US stocks (may not invest, still option seen), existing loans, applying for MF loan. impressive",5,Mohan Kumar,us,2025-12-11,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
a1f63dde-9827-4df5-9c40-9bdab0cf1a68,android,in.indwealth,,good job,5,Nagaraju K,us,2025-12-11,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
3279b8c9-c14a-46fe-a362-3e1d717d7145,android,in.indwealth,,This app taking whole gmail access to fetch portfolio. What a dangerous behaviour. it can read all of my emails.,2,Prithwijoy Saha,us,2025-12-11,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
7d39f15f-8387-4eca-a287-6312f88ec830,android,in.indwealth,,Good,4,Khuku Bera,us,2025-12-11,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
926fed8d-f42b-4b0d-a290-75c45612c3c7,android,in.indwealth,,good,5,Rakki SI,us,2025-12-11,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
9adc3f18-8dae-458a-af13-f4b261fa3a2d,android,in.indwealth,,fake scam app.,1,Shyam Bansod,us,2025-12-11,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
51dcd81f-ec35-48d8-a573-ec4c6b459b5f,android,in.indwealth,,nice looking,5,Govind Kumar,us,2025-12-11,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
5a43ae4d-52f7-4176-b05e-accf34d629a7,android,in.indwealth,,nice,5,Abhishek Rajbhar,us,2025-12-11,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
ab31d369-238e-4dc6-a1b2-b2f70b9fde5b,android,in.indwealth,,"why the app name is with text NRI Investments, do we have different app for NRI and resident indian",5,swapnil patil,us,2025-12-11,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
03739a86-8fce-4379-9f7d-8586d1937a4b,android,in.indwealth,,super s,5,Raviranjan Bhai,us,2025-12-11,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
13498299180,ios,1450178837,Never seen a better app,I have been using it for more than 5 years now and I have been trading US stocks for nearly 4 years. Such easy to use user interface and such a genius app.,5,Mesayak,in,2025-12-10,2025-W50,5.9.7,,2026-02-20T16:44:25.475138+00:00
1e24d357-4207-4b54-9e33-aaa38ffabd15,android,in.indwealth,,💐Awesome...,5,adithya creative studio,us,2025-12-10,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
e6b30c0e-992e-47ba-9421-7f64ada855f2,android,in.indwealth,,Support is trash. Deposit gets stuck every time and then takes a chain of support tickets and 2-3 weeks to get resolved. Better migrate to a different broker.,1,Leo,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
40c5749d-c9eb-4d61-9ab9-12dfb3d2ff2a,android,in.indwealth,,"Much appreciated on Your recent changes made ,while selling our products ,ie on adding new icon on buy & sell page ie clearly viewing the Intraday exclusively Or usual method . l had bitter experience.Again Thanking you .",5,Shridhar Mahishi,us,2025-12-10,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
bbebb995-e72e-4670-b00a-ee6d918cf6b7,android,in.indwealth,,Great customer support. Promptly fixed my concerns. I think this is the best and easiest route to access the US stock market directly. The UI of the app can be a improved though.,4,Binu Jasim,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
d624f8fc-0f92-45bf-935e-7d9d864a0120,android,in.indwealth,,wow 🤗,5,Zain Enterprises,us,2025-12-10,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
edb57b2e-54f5-4dc1-b960-9103c90c70be,android,in.indwealth,,super 👍,5,Roshni Kharte,us,2025-12-10,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
6ef9e545-d637-49ae-974a-389aa41d1290,android,in.indwealth,,Excellent interface,5,Nitish Singh,us,2025-12-10,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
5fce584e-a55a-4bc9-a055-7caa030d77d5,android,in.indwealth,,good,5,sai srinivas,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
9a9c4dd2-750f-46fc-a0bf-29fb1a1deab6,android,in.indwealth,,"please add UPI lite feature, else all good + your welcome offer of recharge is very terrible terms & condition that is you can't do recharge on same number it's wrong and completely disappointed.",4,Tushar Mangal,us,2025-12-10,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
10fe4bf4-c70b-4ec2-8194-c08780b533d2,android,in.indwealth,,best,5,Nilu Bura,us,2025-12-10,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
4fe73125-3efd-407e-a729-8d0221df4a04,android,in.indwealth,,NOT RECOMMENDED FOR TRADERS AT ALL. COMPLEX and PATHETIC UI,1,Madan Chauhan,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
